576,661.28949,576,509.55655,576,480.73184,576,444.14828,576,459.49918,576,458.59936,576,425.62912,576,398.66013,576,425.45654,576,431.43204,576,407.87439,576,389.13885,576,372.43646,576,352.31323,576,354.00864,576,297.83798,576,245.61189,576,324.33743,576,311.93155,576,394.30313,576,384.80011,576,477.09634,576,432.08405
577,624.22614,577,491.74515,577,459.92624,577,500.12891,577,460.55664,577,445.32285,577,417.54391,577,458.78415,577,411.73392,577,396.53296,577,403.4592,577,367.97534,577,367.0997,577,388.79459,577,344.08414,577,307.97241,577,304.04489,577,313.147,577,314.01617,577,351.94367,577,406.10053,577,446.30298,577,466.16318
578,646.336,578,489.70224,578,477.26962,578,495.5621,578,437.45319,578,392.57605,578,425.1066,578,405.76898,578,391.53531,578,397.67105,578,375.24875,578,379.73514,578,391.15323,578,339.72974,578,358.17261,578,300.50546,578,289.93759,578,307.06619,578,340.01468,578,387.67178,578,385.82913,578,403.27234,578,434.38022
579,587.37128,579,493.38181,579,457.16827,579,466.79977,579,424.41977,579,431.50845,579,502.75913,579,378.52206,579,415.30872,579,354.75452,579,361.86343,579,361.50833,579,340.13046,579,340.5726,579,296.04016,579,332.43756,579,299.03775,579,319.94724,579,309.26923,579,378.89499,579,401.96185,579,434.30994,579,423.5502
580,595.76227,580,445.3902,580,503.08704,580,441.05783,580,481.16223,580,409.35821,580,424.70157,580,371.90338,580,383.02594,580,362.25656,580,380.28818,580,351.05405,580,359.61774,580,321.71286,580,329.37027,580,304.90759,580,286.39307,580,295.85873,580,310.74332,580,354.68433,580,369.94876,580,429.35596,580,413.49231
581,642.05786,581,475.83597,581,496.3233,581,450.37375,581,412.77881,581,419.6087,581,422.81085,581,391.70053,581,376.89874,581,367.27701,581,396.99396,581,357.29083,581,344.92935,581,294.14831,581,333.93424,581,290.38342,581,262.01096,581,279.38132,581,288.52927,581,333.97909,581,349.46127,581,409.24332,581,421.96628
582,584.61017,582,428.17743,582,460.10947,582,446.01764,582,413.46497,582,382.34286,582,391.15552,582,397.66003,582,405.83991,582,348.7757,582,338.09708,582,378.07645,582,344.20349,582,327.96347,582,327.48651,582,309.29553,582,241.57565,582,322.24899,582,307.41336,582,350.26285,582,362.24835,582,382.0647,582,438.08417
583,583.10187,583,473.97937,583,442.33575,583,429.47412,583,412.94632,583,431.72391,583,392.2149,583,374.35254,583,358.6806,583,358.19699,583,329.03955,583,321.12888,583,358.26425,583,340.39352,583,318.75461,583,309.25147,583,232.62627,583,295.12366,583,301.70523,583,323.02823,583,363.85971,583,386.29547,583,386.68982
584,567.69849,584,409.38342,584,499.44006,584,401.98221,584,419.5607,584,399.98187,584,417.61417,584,354.69428,584,384.0899,584,344.04578,584,350.22647,584,359.84601,584,297.40323,584,336.48093,584,299.29535,584,269.18436,584,236.29158,584,300.59882,584,299.6474,584,353.67163,584,359.79364,584,359.67175,584,378.1777
585,562.32825,585,418.19708,585,429.2236,585,401.49588,585,403.85168,585,395.59964,585,376.24655,585,345.3049,585,355.31085,585,334.02682,585,347.54608,585,319.59134,585,289.6084,585,304.59277,585,323.91904,585,261.95361,585,246.46637,585,307.83618,585,311.22076,585,335.56647,585,335.49597,585,392.89249,585,402.47992
586,579.4519,586,385.2251,586,400.83044,586,367.33557,586,407.97723,586,386.86175,586,380.48254,586,364.31033,586,366.60709,586,323.46173,586,327.37012,586,336.76575,586,305.3877,586,318.12729,586,293.11667,586,246.47406,586,243.02295,586,303.28232,586,285.15778,586,337.27579,586,317.60107,586,363.55084,586,354.17276
587,529.52704,587,349.6337,587,394.29825,587,389.6828,587,377.19714,587,388.1015,587,366.72784,587,355.80231,587,325.84921,587,324.3432,587,343.20544,587,292.61764,587,349.7435,587,297.07831,587,293.09326,587,268.1705,587,208.55924,587,315.81232,587,270.62863,587,281.20709,587,343.24014,587,370.43683,587,370.36398
588,530.79681,588,444.72412,588,403.7851,588,435.38608,588,379.3916,588,376.34009,588,393.46277,588,338.55493,588,379.20441,588,326.3121,588,312.20038,588,308.24976,588,295.14792,588,289.09909,588,262.90021,588,246.20265,588,184.25798,588,273.36182,588,262.289,588,271.49618,588,352.51956,588,387.13931,588,378.00403
589,494.85617,589,415.85037,589,395.8299,589,377.81796,589,386.43744,589,329.7486,589,380.78653,589,337.91537,589,317.3656,589,291.3291,589,303.56329,589,326.0943,589,284.75269,589,267.90683,589,268.40997,589,214.76129,589,221.37295,589,284.61795,589,257.58722,589,290.89743,589,337.77872,589,331.54678,589,379.41812
590,530.21576,590,420.68277,590,379.19434,590,349.06329,590,402.7836,590,343.8136,590,306.06592,590,346.91452,590,327.64929,590,322.46558,590,308.50037,590,275.4993,590,281.1788,590,279.10477,590,281.16693,590,235.60704,590,216.46986,590,258.83041,590,280.53159,590,252.25131,590,295.61081,590,317.21219,590,319.73178
591,511.81784,591,389.24606,591,377.61435,591,344.44778,591,369.55829,591,367.95706,591,312.91446,591,312.39627,591,310.17035,591,309.10699,591,316.95404,591,255.20039,591,292.40006,591,288.72394,591,250.46718,591,258.24353,591,218.4128,591,253.5027,591,257.69537,591,301.32904,591,298.12311,591,327.87961,591,350.85492
592,489.15536,592,397.87204,592,406.81729,592,346.06689,592,359.30399,592,348.11508,592,368.30411,592,318.3511,592,280.50012,592,312.89175,592,356.43835,592,293.8313,592,290.10678,592,302.84927,592,262.46472,592,235.8232,592,218.80701,592,244.29581,592,240.58069,592,294.37671,592,317.69147,592,322.89716,592,318.58478
593,447.5397,593,392.81809,593,424.51074,593,318.80478,593,374.75559,593,317.65494,593,320.88034,593,312.27097,593,328.28464,593,293.29007,593,291.66531,593,286.89487,593,286.35272,593,267.50485,593,244.89444,593,254.49942,593,235.64661,593,250.16969,593,251.24766,593,275.60507,593,262.6315,593,321.18774,593,342.10071
594,445.39301,594,364.81668,594,387.11597,594,352.04254,594,332.89063,594,316.49329,594,308.84934,594,317.58429,594,314.72363,594,263.98462,594,267.2471,594,283.13702,594,244.39909,594,265.12054,594,235.11327,594,237.7634,594,183.21423,594,203.3878,594,254.64568,594,258.05408,594,287.45541,594,315.71597,594,334.7334
595,460.87042,595,386.29803,595,355.73035,595,333.44559,595,372.715,595,297.37418,595,322.28842,595,297.37286,595,281.1958,595,282.84317,595,231.91106,595,297.30078,595,289.54608,595,267.3916,595,257.42239,595,215.83116,595,211.93938,595,251.77924,595,222.45213,595,300.63663,595,294.48554,595,323.71799,595,320.33231
596,486.69617,596,360.42239,596,386.19583,596,355.71002,596,337.67606,596,315.17899,596,303.93695,596,329.7829,596,257.76343,596,288.07443,596,268.41067,596,239.27422,596,292.0679,596,268.46735,596,221.84622,596,198.75353,596,206.03478,596,213.33159,596,255.43848,596,237.5995,596,249.9055,596,309.33252,596,339.01715
597,442.48343,597,342.46707,597,338.96851,597,364.47308,597,335.37763,597,312.00925,597,284.67432,597,290.93875,597,293.09464,597,272.02405,597,262.34021,597,287.4552,597,243.05133,597,249.30429,597,243.60835,597,226.45773,597,200.26645,597,225.86821,597,231.55835,597,244.77338,597,279.4408,597,320.3129,597,316.83344
598,454.35184,598,348.33417,598,363.26706,598,344.08453,598,364.81338,598,304.75708,598,334.18866,598,242.418,598,279.24084,598,263.65109,598,242.29678,598,251.01665,598,249.27992,598,262.54273,598,244.07469,598,209.38506,598,220.90201,598,230.70606,598,241.08971,598,259.1051,598,276.36136,598,292.99738,598,296.97266
599,425.72049,599,350.42941,599,359.71902,599,286.38248,599,338.45483,599,284.56131,599,285.14175,599,316.17499,599,310.19058,599,277.98743,599,275.63669,599,260.49109,599,222.4379,599,246.42873,599,218.32848,599,208.894,599,175.52559,599,206.53485,599,221.16321,599,228.30446,599,257.52103,599,300.73416,599,325.23984
600,471.71018,600,333.48395,600,336.97113,600,312.491,600,301.75107,600,313.0144,600,326.07596,600,295.78574,600,286.75668,600,284.96198,600,236.86597,600,256.52539,600,233.36293,600,268.98157,600,197.72447,600,230.30562,600,148.97299,600,212.47983,600,255.21378,600,255.94177,600,261.82657,600,283.10831,600,277.11557
601,465.49478,601,379.50986,601,335.98724,601,311.14252,601,287.58118,601,331.57004,601,268.86746,601,258.62118,601,277.79492,601,268.74411,601,259.09357,601,269.40924,601,254.33766,601,230.82558,601,214.54732,601,198.21095,601,194.57845,601,231.32568,601,218.67555,601,220.59845,601,246.46616,601,245.78328,601,264.40274
602,418.14551,602,354.75876,602,298.931,602,342.90897,602,276.73373,602,274.26679,602,290.78882,602,268.14002,602,276.59476,602,253.94132,602,257.6033,602,245.43214,602,233.7993,602,279.69452,602,217.87366,602,200.67152,602,177.40742,602,248.37067,602,220.84216,602,272.98413,602,260.6897,602,271.00455,602,299.08286
603,411.51373,603,337.82535,603,309.13443,603,291.61072,603,318.29623,603,300.24872,603,248.02605,603,257.3512,603,269.67059,603,268.41565,603,216.83734,603,249.21277,603,244.85777,603,221.23616,603,278.40122,603,196.30795,603,188.21565,603,211.81981,603,194.42825,603,259.16592,603,246.06381,603,282.63379,603,252.14336
604,421.53522,604,335.99255,604,318.86438,604,316.85382,604,304.18179,604,254.94066,604,275.12723,604,242.31578,604,280.05966,604,231.48018,604,249.76239,604,237.21324,604,251.71803,604,211.96835,604,205.65314,604,227.65709,604,173.4091,604,218.80907,604,210.61253,604,203.15237,604,275.64981,604,269.25497,604,291.89465
605,400.49432,605,311.07385,605,334.08511,605,273.70889,605,287.7655,605,257.62588,605,249.28888,605,241.59982,605,204.34384,605,261.34439,605,236.9956,605,238.34128,605,245.38246,605,258.83249,605,196.03946,605,190.211,605,153.0537,605,186.9924,605,215.17052,605,218.48607,605,247.26823,605,264.47809,605,293.87561
606,395.05475,606,332.90393,606,285.92899,606,298.84503,606,302.05475,606,259.07278,606,270.78272,606,234.9834,606,229.02733,606,244.63335,606,240.72104,606,253.80096,606,262.90588,606,195.87445,606,223.19733,606,169.78331,606,200.9915,606,191.88361,606,172.37059,606,231.03192,606,233.58758,606,267.33377,606,272.48254
607,377.35083,607,343.35965,607,290.36417,607,255.21542,607,301.45044,607,269.70291,607,280.93298,607,245.23856,607,238.52707,607,253.05211,607,210.09915,607,210.81723,607,212.79511,607,228.65105,607,182.38606,607,179.68428,607,167.11908,607,207.40984,607,204.76904,607,217.43269,607,235.8904,607,261.57306,607,249.63232
608,423.50964,608,308.35278,608,305.59351,608,291.38193,608,294.69202,608,268.49536,608,259.09198,608,220.16132,608,279.11078,608,227.43857,608,214.01302,608,246.95477,608,210.71124,608,215.40433,608,199.96437,608,189.83597,608,200.55269,608,199.20966,608,213.29684,608,210.72224,608,224.09923,608,243.47604,608,258.18085
609,399.36661,609,297.45157,609,321.93442,609,293.86093,609,291.0871,609,230.40222,609,259.70709,609,250.8457,609,248.69684,609,200.31105,609,221.42392,609,207.85558,609,236.47252,609,192.17245,609,196.25555,609,166.89824,609,172.33324,609,193.44853,609,222.05882,609,218.76506,609,216.67693,609,256.1124,609,264.91409
610,385.89441,610,311.42529,610,280.83951,610,275.88394,610,249.50305,610,260.57556,610,268.19369,610,264.72809,610,244.5287,610,245.21028,610,227.88504,610,220.32652,610,221.01421,610,209.2316,610,220.31035,610,180.7609,610,205.67741,610,171.74242,610,182.13149,610,227.26109,610,225.13643,610,247.91519,610,310.17923
611,365.73828,611,315.39887,611,291.33908,611,298.28418,611,259.45776,611,262.26251,611,317.95132,611,229.12134,611,232.54907,611,218.44572,611,221.25655,611,227.66077,611,236.11296,611,166.33205,611,187.47156,611,180.36383,611,153.5788,611,202.18722,611,170.48674,611,200.17718,611,215.64024,611,252.90625,611,271.87418
612,392.04819,612,266.21448,612,286.23862,612,289.72055,612,290.38986,612,232.29845,612,220.82153,612,257.38443,612,186.32889,612,186.3206,612,176.99887,612,245.85968,612,189.94505,612,199.25913,612,194.95184,612,180.55777,612,159.05025,612,209.19914,612,195.58925,612,223.64359,612,209.26561,612,255.76347,612,267.89145
613,350.301,613,280.78366,613,273.42667,613,284.26102,613,291.5011,613,292.94171,613,268.159,613,239.01021,613,204.67693,613,219.96304,613,218.49811,613,185.04684,613,190.14128,613,194.50844,613,177.74753,613,165.3091,613,183.49986,613,187.13948,613,176.21889,613,233.13455,613,211.96434,613,208.25362,613,238.06216
614,366.4866,614,280.98322,614,272.76489,614,274.14792,614,260.02637,614,265.93787,614,254.81999,614,248.89256,614,178.44775,614,239.89317,614,221.37451,614,211.80907,614,172.55316,614,194.02606,614,202.90666,614,207.28101,614,177.6546,614,173.95271,614,161.37068,614,212.55347,614,216.21393,614,202.81809,614,236.82311
615,347.83484,615,294.06867,615,290.23041,615,214.0154,615,272.74817,615,226.0206,615,245.60413,615,174.03101,615,220.64989,615,230.42879,615,235.69087,615,196.5894,615,180.01404,615,212.39771,615,182.26593,615,174.67566,615,142.28842,615,173.90691,615,160.35767,615,198.10022,615,181.4928,615,252.19902,615,251.39841
616,371.34558,616,254.55548,616,291.29092,616,233.7151,616,258.95914,616,251.28194,616,235.18961,616,228.29302,616,216.71239,616,209.81021,616,201.37891,616,163.1396,616,203.72853,616,168.49448,616,160.8315,616,141.63689,616,159.23306,616,170.71507,616,159.23395,616,187.65343,616,190.67902,616,226.59486,616,225.78793
617,374.02792,617,262.19217,617,257.45001,617,267.49649,617,242.49957,617,242.48528,617,254.95502,617,278.34384,617,203.41028,617,211.19463,617,214.30096,617,205.78744,617,167.58888,617,197.98476,617,139.52176,617,168.30364,617,145.69534,617,175.3013,617,158.94231,617,222.16281,617,183.9294,617,257.88336,617,267.18277
618,331.50336,618,279.6449,618,274.01883,618,215.16675,618,281.81287,618,234.96303,618,248.45172,618,225.43199,618,206.29404,618,195.97148,618,205.48257,618,198.39845,618,186.49101,618,167.44179,618,183.30876,618,157.06804,618,130.08649,618,166.57324,618,161.02313,618,213.48218,618,188.04912,618,230.81906,618,235.53404
619,331.4299,619,288.39517,619,236.63797,619,247.85617,619,215.52579,619,283.31622,619,260.70972,619,190.48631,619,225.09949,619,167.00223,619,194.42371,619,198.51297,619,180.75636,619,167.84145,619,161.38313,619,178.26679,619,140.3436,619,170.99277,619,156.47627,619,167.85246,619,193.63805,619,232.28824,619,268.53223
620,353.59711,620,235.8485,620,246.47366,620,246.38544,620,209.39197,620,189.67397,620,263.56793,620,234.82791,620,177.27766,620,224.87151,620,197.77965,620,175.66997,620,206.04054,620,205.21486,620,172.37665,620,155.08607,620,139.48408,620,148.50938,620,185.43365,620,199.48172,620,207.65042,620,206.76054,620,212.4633
621,345.92853,621,284.59305,621,266.11691,621,235.06894,621,256.77655,621,213.27182,621,214.93953,621,185.66596,621,226.5501,621,187.25205,621,193.09509,621,179.77028,621,183.94914,621,193.1425,621,158.02219,621,147.10274,621,139.56867,621,174.66936,621,144.5847,621,199.00703,621,142.12054,621,215.61673,621,233.95769
622,347.1872,622,265.11948,622,281.25201,622,251.33058,622,224.88405,622,239.35088,622,241.04907,622,212.93874,622,207.74162,622,193.25967,622,186.44005,622,171.1628,622,223.95854,622,143.90901,622,171.15443,622,158.32733,622,135.33337,622,181.29503,622,182.14882,622,194.16107,622,186.46036,622,186.39862,622,180.40581
623,395.95252,623,241.23233,623,263.73114,623,262.76862,623,236.7135,623,231.4984,623,208.95128,623,216.75178,623,188.06177,623,189.78767,623,185.44617,623,183.76265,623,201.09807,623,204.56004,623,197.62228,623,119.57217,623,149.88596,623,149.01889,623,181.07791,623,195.90401,623,222.73222,623,176.7402,623,225.2146
624,332.18436,624,250.73853,624,242.73642,624,239.11793,624,202.90894,624,195.84035,624,213.48004,624,231.12073,624,210.74251,624,202.79892,624,203.67137,624,198.4346,624,203.72592,624,198.42864,624,146.3941,624,197.47562,624,130.46408,624,191.28665,624,152.50398,624,193.14854,624,223.97349,624,185.99431,624,223.85657
625,350.89407,625,270.63629,625,261.58713,625,196.79187,625,239.88539,625,232.68514,625,210.22168,625,212.01631,625,206.53882,625,190.36708,625,169.70651,625,189.51166,625,179.63173,625,171.54372,625,173.33766,625,115.81702,625,141.8419,625,155.3067,625,163.39024,625,217.36137,625,196.66504,625,184.92839,625,271.0574
626,297.32434,626,242.10283,626,224.62878,626,209.88165,626,209.84734,626,221.74873,626,183.25996,626,196.08574,626,187.76045,626,194.16405,626,208.80772,626,157.5645,626,164.89308,626,176.79672,626,170.38194,626,113.54848,626,153.82739,626,156.57311,626,202.35852,626,194.21346,626,204.25015,626,194.11014,626,213.29774
627,355.26822,627,241.04715,627,195.22322,627,199.81963,627,244.59953,627,204.44466,627,183.9036,627,195.103,627,161.42889,627,222.07375,627,176.34348,627,176.39206,627,198.79042,627,193.18552,627,174.51733,627,167.92621,627,129.66554,627,165.11295,627,176.31056,627,190.39696,627,187.55948,627,195.89345,627,193.9901
628,293.14911,628,288.19897,628,238.68541,628,196.77106,628,242.3606,628,242.34714,628,204.328,628,188.16892,628,175.74153,628,189.03438,628,200.42207,628,161.52219,628,148.2202,628,174.81859,628,179.56628,628,144.3632,628,127.25695,628,212.72667,628,159.54941,628,172.92856,628,175.74406,628,215.57231,628,201.28854
629,321.04553,629,235.53629,629,211.2567,629,223.7717,629,233.4214,629,202.41643,629,225.65593,629,183.04034,629,192.6445,629,195.5426,629,175.20381,629,199.45837,629,156.8551,629,152.97787,629,141.35757,629,120.01539,629,130.65028,629,179.03812,629,184.84927,629,170.41541,629,190.71176,629,179.03574,629,196.41746
630,272.75732,630,241.96127,630,210.30995,630,181.60996,630,219.08153,630,183.54417,630,195.38095,630,213.14096,630,161.76164,630,221.92293,630,231.772,630,195.33472,630,168.69722,630,231.82944,630,176.58282,630,177.50737,630,147.90984,630,187.35182,630,185.3838,630,195.33925,630,211.08272,630,243.55197,630,213.93039
631,326.06955,631,243.38513,631,277.51584,631,257.3118,631,228.12694,631,175.8596,631,213.03545,631,210.01889,631,231.02396,631,156.69121,631,188.82103,631,234.08232,631,225.03874,631,210.96867,631,155.71358,631,143.60791,631,153.63677,631,158.65634,631,181.75732,631,198.9248,631,233.03879,631,168.69563,631,232.91588
632,330.17139,632,228.50923,632,259.19013,632,200.72116,632,224.24004,632,197.60826,632,183.26825,632,184.2905,632,195.47057,632,195.46686,632,193.40721,632,218.02762,632,163.77554,632,198.5721,632,197.54764,632,142.22501,632,176.99831,632,239.40678,632,193.37303,632,225.19835,632,214.91908,632,196.43306,632,264.9288
633,317.71289,633,201.57416,633,235.98531,633,204.58406,633,188.89708,633,185.75774,633,197.23163,633,221.22995,633,191.93153,633,203.40095,633,221.11836,633,211.79198,633,211.7889,633,222.21593,633,203.43601,633,155.39156,633,174.14804,633,188.74622,633,211.69409,633,219.09854,633,227.40018,633,221.0685,633,240.83524
634,314.2858,634,275.75275,634,265.04306,634,224.5121,634,241.49884,634,199.99875,634,240.41602,634,238.28551,634,195.65318,634,169.0663,634,223.27974,634,207.39134,634,201.00606,634,248.86101,634,213.76213,634,264.71771,634,166.89462,634,237.05389,634,193.47559,634,218.02992,634,210.54219,634,210.47507,634,210.43346
635,337.81461,635,230.12915,635,218.13632,635,228.90561,635,227.78429,635,259.2287,635,227.76733,635,186.54916,635,233.08983,635,211.40329,635,196.21078,635,230.968,635,254.81874,635,225.53743,635,226.61897,635,229.79219,635,226.51929,635,217.84775,635,269.87949,635,211.45215,635,261.28033,635,261.19705,635,238.38998
636,325.6373,636,252.36984,636,251.20344,636,226.77501,636,251.07191,636,214.56338,636,245.5226,636,251.04846,636,175.77165,636,227.72574,636,231.02522,636,273.10986,636,227.7718,636,256.51398,636,247.6662,636,279.63257,636,207.77104,636,238.71462,636,244.24776,636,222.24977,636,289.6405,636,279.60062,636,251.9234
637,299.4678,637,267.65134,637,304.84631,637,281.03323,637,216.66634,637,217.78656,637,258.39996,637,252.75433,637,301.14862,637,222.19362,637,303.37781,637,310.23453,637,269.61752,637,310.22314,637,287.65991,637,254.85616,637,231.15323,637,289.78531,637,303.32556,637,288.80432,637,306.79321,637,223.25523,637,279.57785
638,353.68991,638,336.18973,638,253.23308,638,300.31595,638,218.58603,638,296.80627,638,274.93802,638,319.79742,638,295.5159,638,310.46213,638,343.78021,638,349.63037,638,332.37375,638,333.51492,638,287.51349,638,354.09265,638,268.99365,638,278.18814,638,275.89889,638,328.93442,638,363.36533,638,265.53882,638,280.42679
639,403.98517,639,355.603,639,341.43845,639,320.20136,639,283.79669,639,336.55646,639,314.26382,639,290.80548,639,321.15857,639,358.66574,639,351.60419,639,388.05002,639,373.97424,639,359.89706,639,291.90445,639,352.74173,639,256.62146,639,329.26898,639,297.64359,639,314.19574,639,368.05161,639,280.05096,639,277.65225
640,400.36566,640,373.75089,640,361.68558,640,360.35727,640,422.54404,640,368.66638,640,310.00143,640,422.5032,640,435.48941,640,367.2926,640,367.26202,640,426.00485,640,357.78986,640,406.84091,640,362.5683,640,434.21198,640,302.60465,640,350.44342,640,374.38071,640,391.30826,640,374.48056,640,314.55731,640,319.27835
641,520.00128,641,415.7298,641,394.84934,641,347.04819,641,412.96872,641,461.8284,641,376.28665,641,478.90286,641,438.40381,641,423.74731,641,467.67105,641,497.12213,641,511.77249,641,523.96973,641,437.25504,641,489.60416,641,350.38068,641,446.82199,641,407.77325,641,404.30063,641,454.28873,641,358.91898,641,399.12692
642,515.96509,642,448.21048,642,539.22302,642,485.37381,642,447.87018,642,507.73618,642,527.67102,642,530.15949,642,480.06256,642,558.6145,642,536.12494,642,598.63861,642,596.1377,642,564.93884,642,531.27173,642,509.89334,642,405.13327,642,528.53723,642,455.00897,642,511.34628,642,390.29199,642,363.98734,642,410.02844
643,617.52423,643,559.74835,643,527.74396,643,518.63336,643,545.30597,643,550.38763,643,510.86548,643,588.57037,643,635.44348,643,680.01068,643,645.57208,643,659.77148,643,655.94019,643,775.63495,643,629.17767,643,672.24908,643,445.57614,643,567.7843,643,572.89941,643,541.32611,643,537.39862,643,516.85449,643,462.02289
644,648.45477,644,677.96716,644,668.69232,644,520.1969,644,626.7348,644,689.13135,644,678.69159,644,681.28595,644,681.00128,644,730.3844,644,813.49213,644,802.02734,644,739.62231,644,831.88117,644,770.80182,644,753.64441,644,593.7605,644,704.18872,644,679.52875,644,565.45758,644,551.04907,644,476.81464,644,514.38928
645,809.18341,645,770.15442,645,667.74414,645,711.29681,645,700.56836,645,746.99335,645,772.15289,645,770.82275,645,747.95184,645,885.875,645,830.10431,645,890.03351,645,941.74853,645,985.48694,645,844.90393,645,879.08685,645,644.33484,645,763.64514,645,782.23633,645,624.75684,645,700.22583,645,567.42377,645,567.31103
646,871.95441,646,777.88495,646,692.33716,646,835.65198,646,828.74731,646,796.23151,646,895.02856,646,869.29584,646,932.53992,646,906.82605,646,985.24524,646,1175.04846,646,1120.88867,646,1036.91833,646,1011.21417,646,944.55328,646,833.50604,646,841.61725,646,826.76172,646,717.49463,646,802.62299,646,675.17755,646,612.81702
647,951.54529,647,883.10663,647,809.55316,647,969.72406,647,892.11011,647,944.65375,647,961.18793,647,1106.39478,647,1118.37048,647,1206.84753,647,1118.28235,647,1292.8114,647,1284.50098,647,1309.34692,647,1183.54492,647,1163.7832,647,934.25128,647,978.46973,647,880.37763,647,883.55304,647,966.32239,647,743.50995,647,652.17334
648,1064.38647,648,1065.1178,648,967.27417,648,1094.16248,648,1147.6936,648,1109.50903,648,1115.09192,648,1182.91443,648,1216.32617,648,1462.13269,648,1490.27051,648,1422.8634,648,1493.49048,648,1403.01807,648,1325.32849,648,1268.37451,648,999.91016,648,1119.94092,648,1035.24634,648,905.73261,648,914.02667,648,819.1109,648,799.18475
649,1167.34143,649,1074.06946,649,1030.44519,649,1203.44922,649,1196.03015,649,1164.22559,649,1178.5968,649,1377.8999,649,1372.99915,649,1668.95898,649,1613.97156,649,1810.80505,649,1638.93909,649,1767.40991,649,1573.94849,649,1495.44812,649,1072.40039,649,1368.27112,649,1265.84717,649,1007.94727,649,1068.38245,649,948.25116,649,825.40619
650,1183.1759,650,1126.2467,650,1227.92102,650,1296.91858,650,1247.96814,650,1380.86023,650,1277.39929,650,1516.6145,650,1586.8385,650,1778.73132,650,1731.3606,650,1814.51318,650,1864.6864,650,1991.60535,650,1827.7644,650,1645.58923,650,1254.36243,650,1353.21167,650,1313.42908,650,1114.71863,650,1207.49341,650,928.20343,650,982.60944
651,1424.52881,651,1333.02844,651,1211.95911,651,1351.84485,651,1446.66016,651,1496.40588,651,1494.80261,651,1807.01306,651,1830.38965,651,2021.86316,651,2008.13293,651,2239.41895,651,2218.27686,651,2189.57129,651,1986.02637,651,1685.34595,651,1407.83618,651,1737.91016,651,1582.729,651,1195.88733,651,1290.6394,651,982.74487,651,996.1123
652,1474.98315,652,1341.57324,652,1438.25659,652,1582.45166,652,1496.00024,652,1708.36108,652,1760.56799,652,2037.55334,652,1795.19592,652,2350.5166,652,2156.52344,652,2554.0769,652,2447.89453,652,2509.35693,652,2144.75903,652,2137.86597,652,1605.54236,652,1777.76489,652,1702.48718,652,1407.84912,652,1462.95068,652,1133.38428,652,1179.28625
653,1552.73035,653,1469.9043,653,1595.4104,653,1649.90271,653,1668.49829,653,1725.07825,653,1894.78857,653,2289.42236,653,2527.39136,653,2612.26074,653,2494.18481,653,2758.97046,653,2754.23584,653,2982.0874,653,2502.67383,653,2410.67114,653,1893.46057,653,2009.70129,653,1789.802,653,1595.68103,653,1468.05554,653,1335.59155,653,1085.54504
654,1660.33301,654,1569.0564,654,1562.22839,654,1745.21729,654,1672.49109,654,2044.2915,654,2113.3689,654,2575.26465,654,2297.479,654,2562.94678,654,2829.79492,654,3025.28052,654,2896.5061,654,3427.44873,654,2653.50708,654,2338.92505,654,1860.97229,654,2266.2605,654,2037.96729,654,1670.38,654,1544.55273,654,1394.47949,654,1313.80298
655,1685.04675,655,1603.15161,655,1676.95557,655,1816.48157,655,1985.93274,655,2239.6792,655,2256.01416,655,2788.2395,655,2630.61621,655,3083.59888,655,3267.83032,655,3397.2207,655,3247.26245,655,3189.52808,655,2935.85767,655,2816.28296,655,2081.52417,655,2344.97168,655,2104.64917,655,1703.59277,655,1647.23999,655,1603.9093,655,1328.64514
656,1788.38184,656,1599.91052,656,1793.5415,656,1975.07874,656,1993.30164,656,2357.49976,656,2327.00317,656,3149.82275,656,3096.27686,656,3394.60425,656,3510.63086,656,3936.42944,656,3698.67676,656,3873.90723,656,3186.15747,656,3217.10791,656,2330.42236,656,2711.2041,656,2372.63525,656,1921.8905,656,1769.80798,656,1540.08813,656,1566.74011
657,1649.8457,657,1783.44983,657,1814.07043,657,2215.4668,657,2208.21167,657,2968.91724,657,2810.04785,657,3517.22095,657,3493.35986,657,3855.42969,657,3813.77246,657,4277.03125,657,4047.59082,657,4188.90381,657,3480.16504,657,3447.96973,657,2516.74951,657,2978.69482,657,2473.74805,657,2235.12378,657,1938.10559,657,1756.49475,657,1750.98303
658,1738.8335,658,1808.43005,658,1933.46008,658,2446.896,658,2631.97046,658,2971.05103,658,3347.07764,658,4164.77686,658,3967.08472,658,4479.04053,658,4453.99658,658,4665.38623,658,4515.23291,658,4674.04346,658,3886.52783,658,3721.08423,658,2698.73682,658,3335.86987,658,2921.23169,658,2364.51514,658,2026.83984,658,1916.75452,658,1829.91138
659,1997.28735,659,2082.948,659,2058.88599,659,2559.57397,659,2723.86914,659,3474.88428,659,3595.90356,659,4746.79199,659,4643.5249,659,5269.3916,659,5113.42041,659,5708.33057,659,5118.43164,659,5040.50391,659,4421.79297,659,4329.90186,659,3354.70142,659,3815.78784,659,3365.64941,659,2656.08569,659,2454.77905,659,1918.70203,659,1952.68408
660,1853.3075,660,2102.6499,660,2222.73486,660,2978.67578,660,3061.65503,660,4229.81104,660,4047.85767,660,5490.31689,660,5486.23047,660,6079.27588,660,6021.35107,660,6505.08545,660,6008.17285,660,5907.93018,660,5279.54639,660,4547.65381,660,3668.86475,660,4339.58887,660,3735.71265,660,2595.38916,660,2504.07202,660,2103.03491,660,2087.8103
